Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
0,4,139.6399994,284.980011,9,66,1,0,3,18.26634216,-66.37062836,3,1236,31,6582,15.0,0.050000001,299.980011,0.49000001,1,299.980011,284.980011,139.6399994,21,299.980011,0,3,12091.58257535354,0.0,0.0,0.0,362.28956438383847,0.0,362.28956438383847,5.0,0,776.6778961195288,False,True,True,True,True,False,1,14.99900055,791.6768966695288,11,3,10,0,,,,5
1,4,9.449999809,94.45999908,30,66,1,2,3,18.20827293,-66.37052155,1,2081,120,3052,5.5,0.059999999,49.97999954,0.100000001,2,99.95999908,94.45999908,9.449999809,67,49.97999954,0,3,7722.981377804037,0.0,0.0,0.0,253.07453444510094,0.0,253.07453444510094,3.0,0,458.1340587982111,False,True,True,True,True,False,1,0.0,458.1340587982111,7,0,13,0,,,,2
1,4,138.2299957,287.980011,9,63,0,0,3,42.94129181,-78.80055237,1,3347,53,10516,12.0,0.039999999,299.980011,0.479999989,1,299.980011,287.980011,138.2299957,21,299.980011,0,3,2572.737083392611,0.0,0.0,0.0,124.31842708481528,0.0,124.31842708481528,5.0,0,82.59541233071126,False,True,False,True,True,False,1,14.99900055,97.59441288071126,9,6,6,1,,,,5
1,1,11.22000027,178.1699982,12,66,1,1,0,18.23729515,-66.37059021,2,1926,102,6602,1.799999952,0.01,59.99000168,0.059999999,3,179.9700012,178.1699982,11.22000027,71,59.99000168,0,0,11710.054253069966,0.0,0.0,14.637567816337457,0.0,0.0,14.637567816337457,3.5999999999999996,0,0.0,False,False,False,False,False,False,2,8.998500060000001,8.998500060000001,3,3,1,0,,,,2
2,4,20.57999992,58.79000092,12,304,1,2,0,18.20005035,-67.14024353,2,711,66,11424,1.200000048,0.02,59.99000168,0.349999994,1,59.99000168,58.79000092,20.57999992,71,59.99000168,0,3,5273.583782556651,0.0,0.0,0.0,191.83959456391628,0.0,191.83959456391628,1.2,0,279.53215081142247,False,True,True,True,True,False,1,2.999500084,282.53165089542244,4,5,22,1,,,,5
1,1,15.36999989,61.47999954,32,66,1,0,4,18.27624703,-66.37054443,2,2835,42,12107,13.48999977,0.180000007,24.98999977,0.25,3,74.97000122,61.47999954,15.36999989,106,24.98999977,0,0,8692.967518004665,0.0,0.0,10.866209397505832,0.0,0.0,10.866209397505832,4.5,0,0.0,False,False,False,False,False,False,2,3.748500061,3.748500061,4,1,3,0,,,,2
0,4,33.95000076,97.0,47,66,1,0,6,18.27211762,-66.3706131,2,2463,59,9339,3.0,0.029999999,50.0,0.349999994,2,100.0,97.0,33.95000076,59,50.0,0,3,12120.156838772187,0.0,0.0,0.0,363.00392096930466,0.0,363.00392096930466,0.8,0,778.7614361604719,False,True,True,True,True,False,1,0.0,778.7614361604719,4,5,10,1,,,,2
3,1,118.7900009,494.9500122,10,528,0,1,5,38.79263687,-77.05001068,2,3562,102,6392,5.0,0.01,99.98999786,0.239999995,5,499.9500122,494.9500122,118.7900009,61,99.98999786,0,0,16199.255702948749,0.0,0.0,20.249069628685938,0.0,0.0,20.249069628685938,225.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,5,6,20,1,,,,2
1,2,86.91000366,188.9199982,30,346,0,1,3,41.35118485,-73.27489471,3,2920,73,842,11.0,0.059999999,49.97999954,0.460000008,4,199.9199982,188.9199982,86.91000366,67,49.97999954,0,2,11792.465956754957,0.0,0.0,0.0,0.0,147.40582445943696,147.40582445943696,6.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,10,0,10,0,,,,2
2,2,40.27999878,128.6900024,34,348,0,0,0,40.79811859,-73.96691895,4,1876,48,3259,1.299999952,0.01,129.9900055,0.310000002,1,129.9900055,128.6900024,40.27999878,56,129.9900055,0,2,3942.1962595778878,0.0,0.0,0.0,0.0,49.277453244723596,49.277453244723596,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,4,5,23,1,,,,5
2,4,-99.73000336,128.6900024,34,99,0,0,0,39.81664658,-74.98467255,2,2817,124,4094,1.299999952,0.01,129.9900055,-0.779999971,1,129.9900055,128.6900024,-99.73000336,56,129.9900055,0,3,8057.672516672718,0.0,0.0,0.0,261.441812916818,0.0,261.441812916818,1.2,0,482.53862100738576,False,True,True,True,True,False,1,0.0,482.53862100738576,3,1,3,0,,,,2
3,1,98.0,200.0,47,66,1,1,6,18.26724815,-66.37057495,2,1369,38,10211,50.0,0.200000003,50.0,0.49000001,5,250.0,200.0,98.0,59,50.0,0,0,16735.081985294844,0.0,0.0,20.918852481618554,0.0,0.0,20.918852481618554,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,3,5,11,1,,,,2
3,4,98.26000214,218.3600006,12,66,1,2,0,18.23798943,-66.37062073,3,2454,8,9649,21.60000038,0.090000004,59.99000168,0.449999988,4,239.9600067,218.3600006,98.26000214,71,59.99000168,0,3,11799.060035468223,0.0,0.0,0.0,354.9765008867056,0.0,354.9765008867056,4.8,0,755.3481275862247,False,True,True,True,True,False,1,0.0,755.3481275862247,12,0,10,0,,,,4
3,2,-44.41999817,236.25,47,66,1,2,6,18.25791931,-66.37062836,1,1007,2,4670,13.75,0.059999999,50.0,-0.189999998,5,250.0,236.25,-44.41999817,59,50.0,0,2,16628.794791741242,0.0,0.0,0.0,0.0,207.85993489676554,207.85993489676554,2.0,0,0.0,False,False,False,False,False,False,2,12.5,12.5,9,1,17,0,,,,3
3,4,-175.2899933,113.0899963,34,374,0,1,0,34.15459442,-119.1787262,2,709,66,3137,16.89999962,0.129999995,129.9900055,-1.549999952,1,129.9900055,113.0899963,-175.2899933,56,129.9900055,0,3,13069.685209836645,0.0,0.0,0.0,386.74213024591614,0.0,386.74213024591614,1.2,0,847.9978798839221,False,True,True,True,True,False,1,6.499500275,854.497380158922,5,2,0,0,,,,6
2,4,119.9599991,278.980011,9,141,0,0,3,32.79130173,-116.9535141,0,349,41,1600,21.0,0.07,299.980011,0.430000007,1,299.980011,278.980011,119.9599991,21,299.980011,0,3,8457.331575755503,0.0,0.0,0.0,271.43328939388755,0.0,271.43328939388755,5.0,0,511.68042739883873,False,True,True,True,True,False,1,14.99900055,526.6794279488387,12,4,0,0,,,,6
3,4,-208.0500031,126.0899963,34,66,1,0,0,18.22834969,-66.37054443,2,2018,105,2273,3.900000095,0.029999999,129.9900055,-1.649999976,1,129.9900055,126.0899963,-208.0500031,56,129.9900055,0,3,12034.4434046412,0.0,0.0,0.0,360.86108511603004,0.0,360.86108511603004,1.2,0,772.5114982550876,False,True,True,True,True,False,1,6.499500275,779.0109985300876,2,2,12,0,,,,6
2,0,-7.46999979,33.18999863,38,66,1,1,6,18.204319,-66.37062073,1,1861,120,11088,6.800000191,0.170000002,39.99000168,-0.230000004,1,39.99000168,33.18999863,-7.46999979,102,39.99000168,0,1,3124.486863449806,0.0,0.0,3.9056085793122577,0.0,0.0,3.9056085793122577,3.0,0,0.0,False,False,False,False,False,False,2,1.9995000840000001,1.9995000840000001,7,2,19,0,,,,1
3,2,-342.9700012,489.9500122,10,66,1,0,5,18.22412682,-66.04711914,4,260,48,863,10.0,0.02,99.98999786,-0.699999988,5,499.9500122,489.9500122,-342.9700012,61,99.98999786,0,2,2562.2273069484127,0.0,0.0,0.0,0.0,32.02784133685516,32.02784133685516,225.0,0,0.0,False,False,False,False,False,False,2,24.997500610000003,24.997500610000003,7,4,16,0,,,,6
0,4,29.98999977,99.95999908,30,66,1,0,3,18.20848084,-66.37054443,3,558,51,3810,0.0,0.0,49.97999954,0.300000012,2,99.95999908,99.95999908,29.98999977,67,49.97999954,0,3,3750.8289884895385,0.0,0.0,0.0,153.77072471223846,0.0,153.77072471223846,3.0,0,168.49794707736217,False,True,False,True,True,False,1,4.997999954000001,173.49594703136216,2,0,20,0,,,,6
3,4,7.46999979,99.58000183,12,88,0,2,0,41.89511871,-87.72518921,2,1239,20,5002,20.39999962,0.170000002,59.99000168,0.079999998,2,119.9800034,99.58000183,7.46999979,71,59.99000168,0,3,2777.9676613693036,0.0,0.0,0.0,129.4491915342326,0.0,129.4491915342326,2.4,0,97.56014197484507,False,True,False,True,True,False,1,0.0,97.56014197484507,1,0,19,0,,,,6
2,4,244.9900055,532.5800171,20,518,0,0,8,37.56495667,-122.2967758,3,3508,31,15665,0.0,0.0,532.5800171,0.460000008,1,532.5800171,532.5800171,244.9900055,46,532.5800171,0,3,5915.021727181952,0.0,0.0,0.0,207.8755431795488,0.0,207.8755431795488,1.5,0,326.30366760701736,False,True,True,True,True,False,1,0.0,326.30366760701736,11,5,15,1,,,,3
2,2,-76.76999664,95.95999908,0,66,1,2,8,18.28954887,-66.37055206,3,2454,8,12160,4.0,0.039999999,24.98999977,-0.800000012,4,99.95999908,95.95999908,-76.76999664,89,24.98999977,0,2,11804.749784317199,0.0,0.0,0.0,0.0,147.55937230396498,147.55937230396498,6.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,12,5,15,1,,,,6
2,1,24.94000053,59.38999939,12,285,0,1,0,33.9601059,-118.2392502,3,3059,70,2893,0.600000024,0.01,59.99000168,0.419999987,1,59.99000168,59.38999939,24.94000053,71,59.99000168,0,0,5543.592683192648,0.0,0.0,6.92949085399081,0.0,0.0,6.92949085399081,1.2,0,0.0,False,False,False,False,False,False,2,2.999500084,2.999500084,12,0,8,0,,,,2
2,4,3.49000001,87.12999725,3,268,0,0,4,33.9068985,-84.1109314,0,2533,138,9944,17.84000015,0.170000002,34.99000168,0.039999999,3,104.9700012,87.12999725,3.49000001,113,34.99000168,0,3,16361.021499527578,0.0,0.0,0.0,469.02553748818946,0.0,469.02553748818946,4.5,0,1087.9911510072193,False,True,True,True,True,False,1,0.0,1087.9911510072193,11,1,13,0,,,,2
1,4,35.63000107,74.22000122,0,500,0,0,8,33.42036057,-111.8974457,2,2707,102,959,0.75,0.01,24.98999977,0.479999989,3,74.97000122,74.22000122,35.63000107,88,24.98999977,0,3,13974.175840726506,0.0,0.0,0.0,409.3543960181627,0.0,409.3543960181627,4.5,0,913.9503217196411,False,True,True,True,True,False,1,3.748500061,917.6988217806411,3,0,1,0,,,,6
0,4,8.090000153,107.8899994,34,22,0,0,0,33.40922546,-82.22176361,2,180,112,7919,22.10000038,0.170000002,129.9900055,0.079999998,1,129.9900055,107.8899994,8.090000153,56,129.9900055,0,3,6695.708533970665,0.0,0.0,0.0,227.39271334926661,0.0,227.39271334926661,1.2,0,383.2287472686943,False,True,True,True,True,False,1,6.499500275,389.7282475436943,3,2,21,0,,,,5
3,4,142.3999939,454.9500122,10,450,0,2,5,32.70333099,-117.0296478,1,1564,39,2225,45.0,0.090000004,99.98999786,0.310000002,5,499.9500122,454.9500122,142.3999939,61,99.98999786,0,3,13338.617566454368,0.0,0.0,0.0,393.4654391613592,0.0,393.4654391613592,225.0,0,867.6075308872976,False,True,True,True,True,False,1,24.997500610000003,892.6050314972975,9,1,16,0,,,,6
2,4,9.460000038,126.0899963,34,66,1,2,0,18.23466301,-66.37059784,3,1964,51,3296,3.900000095,0.029999999,129.9900055,0.079999998,1,129.9900055,126.0899963,9.460000038,56,129.9900055,0,3,11409.58489100629,0.0,0.0,0.0,345.2396222751573,0.0,345.2396222751573,1.2,0,726.948898302542,False,True,True,True,True,False,1,0.0,726.948898302542,1,4,8,0,,,,4
3,4,56.61999893,128.6900024,34,88,0,0,0,41.74866486,-87.66320038,4,3018,48,6033,1.299999952,0.01,129.9900055,0.439999998,1,129.9900055,128.6900024,56.61999893,56,129.9900055,0,3,2869.616152594511,0.0,0.0,0.0,131.74040381486276,0.0,131.74040381486276,1.2,0,104.24284446001639,False,True,False,True,True,False,1,0.0,104.24284446001639,6,5,6,1,,,,2
0,4,11.52000046,31.98999977,38,77,0,2,6,32.96593094,-96.84902191,2,2155,102,8969,8.0,0.200000003,39.99000168,0.360000014,1,39.99000168,31.98999977,11.52000046,102,39.99000168,0,3,15156.255402835408,0.0,0.0,0.0,438.9063850708852,0.0,438.9063850708852,3.0,0,1000.1436231234153,False,True,True,True,True,False,1,0.0,1000.1436231234153,1,2,21,0,,,,3
2,4,95.02999878,296.980011,9,520,0,1,3,34.26494217,-119.218605,2,1547,102,1721,3.0,0.01,299.980011,0.319999993,1,299.980011,296.980011,95.02999878,21,299.980011,0,3,5010.480180170771,0.0,0.0,0.0,185.26200450426927,0.0,185.26200450426927,5.0,0,260.34751313745204,False,True,True,True,True,False,1,0.0,260.34751313745204,5,0,13,0,,,,3
0,4,-237.5599976,158.3699951,12,160,0,0,0,34.93714523,-78.74209595,4,2806,48,5883,21.60000038,0.119999997,59.99000168,-1.5,3,179.9700012,158.3699951,-237.5599976,71,59.99000168,0,3,3861.084195570127,0.0,0.0,0.0,156.52710488925317,0.0,156.52710488925317,3.5999999999999996,0,176.53738926032176,False,True,False,True,True,False,1,8.998500060000001,185.53588932032176,5,6,7,1,,,,6
3,4,9.340000153,124.5,47,66,1,0,6,18.24494171,-66.37062073,2,775,38,6663,25.5,0.170000002,50.0,0.079999998,3,150.0,124.5,9.340000153,59,50.0,0,3,4690.446133725401,0.0,0.0,0.0,177.26115334313502,0.0,177.26115334313502,1.2000000000000002,0,237.01169725081047,False,True,False,True,True,False,1,7.5,244.51169725081047,1,2,9,0,,,,5
1,2,25.52000046,87.98999786,10,528,0,1,5,38.99149323,-77.04929352,1,2651,53,4743,12.0,0.119999997,99.98999786,0.289999992,1,99.98999786,87.98999786,25.52000046,61,99.98999786,0,2,14245.61063421434,0.0,0.0,0.0,0.0,178.07013292767925,178.07013292767925,45.0,0,0.0,False,False,False,False,False,False,2,4.999499893,4.999499893,8,6,14,1,,,,3
1,4,95.19999695,339.980011,18,66,1,0,3,18.20584297,-66.37059784,1,532,128,5038,60.0,0.150000006,399.980011,0.280000001,1,399.980011,339.980011,95.19999695,24,399.980011,0,3,16033.744255055986,0.0,0.0,0.0,460.84360637639963,0.0,460.84360637639963,4.5,0,1064.1271852644988,False,True,True,True,True,False,1,19.99900055,1084.1261858144987,1,2,20,0,,,,6
1,1,5.170000076,24.60000038,21,290,0,0,6,47.84322357,-122.2460785,2,428,33,10012,5.400000095,0.180000007,30.0,0.209999993,1,30.0,24.60000038,5.170000076,58,30.0,0,0,5582.731334357787,0.0,0.0,6.978414167947234,0.0,0.0,6.978414167947234,1.5,0,0.0,False,False,False,False,False,False,2,1.5,1.5,2,0,7,0,,,,2
2,4,110.5299988,235.1600037,12,414,0,1,0,34.10491943,-117.6226425,1,2226,53,3232,4.800000191,0.02,59.99000168,0.469999999,4,239.9600067,235.1600037,110.5299988,71,59.99000168,0,3,4708.497278413993,0.0,0.0,0.0,177.71243196034982,0.0,177.71243196034982,4.8,0,238.3279265510203,False,True,False,True,True,False,1,0.0,238.3279265510203,9,2,4,0,,,,3
1,4,-57.31000137,136.4499969,30,144,0,2,3,31.86269951,-106.5414581,1,1861,120,9949,13.48999977,0.090000004,49.97999954,-0.419999987,3,149.9400024,136.4499969,-57.31000137,67,49.97999954,0,3,3860.584586669593,0.0,0.0,0.0,156.51461466673982,0.0,156.51461466673982,4.5,0,176.5009594446578,False,True,False,True,True,False,1,0.0,176.5009594446578,10,4,4,0,,,,3
3,4,28.85000038,128.2200012,17,175,0,0,5,40.65486527,-73.58707428,4,1380,48,1509,6.75,0.050000001,44.99000168,0.230000004,3,134.9700012,128.2200012,28.85000038,105,44.99000168,0,3,2320.105092396199,0.0,0.0,0.0,118.00262730990497,0.0,118.00262730990497,7.5,0,64.17432965388949,False,True,False,True,True,False,1,0.0,64.17432965388949,5,6,17,1,,,,5
1,4,-123.1500015,175.9299927,30,66,1,0,3,18.25175095,-66.37056732,3,269,70,6699,23.98999977,0.119999997,49.97999954,-0.699999988,4,199.9199982,175.9299927,-123.1500015,67,49.97999954,0,3,6815.609303881165,0.0,0.0,0.0,230.39023259702913,0.0,230.39023259702913,6.0,0,391.97151174133495,False,True,True,True,True,False,1,0.0,391.97151174133495,10,2,13,0,,,,3
2,4,-112.0100021,167.9299927,30,17,0,1,3,32.72062683,-97.06020355,0,772,5,5956,31.98999977,0.159999996,49.97999954,-0.670000017,4,199.9199982,167.9299927,-112.0100021,67,49.97999954,0,3,14833.932871199111,0.0,0.0,0.0,430.84832177997777,0.0,430.84832177997777,6.0,0,976.6409385249351,False,True,True,True,True,False,1,9.995999910000002,986.6369384349351,1,0,17,0,,,,6
2,2,41.13000107,363.980011,18,66,1,0,3,18.21990776,-66.37062836,3,1964,51,6203,36.0,0.090000004,399.980011,0.109999999,1,399.980011,363.980011,41.13000107,24,399.980011,0,2,11408.171157118753,0.0,0.0,0.0,0.0,142.60213946398443,142.60213946398443,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,12,4,23,0,,,,4
1,4,51.75,112.5,47,66,1,1,6,18.23097611,-66.37063599,2,473,20,10235,37.5,0.25,50.0,0.460000008,3,150.0,112.5,51.75,59,50.0,0,3,847.7661794301166,0.0,0.0,0.0,81.19415448575292,0.0,81.19415448575292,1.2000000000000002,0,0.0,True,False,False,True,True,False,1,7.5,7.5,5,2,23,0,,,,6
2,2,22.30999947,111.5699997,38,66,1,1,6,18.22460175,-66.37059021,1,306,120,8873,8.399999619,0.07,39.99000168,0.200000003,3,119.9700012,111.5699997,22.30999947,102,39.99000168,0,2,3302.4511578763227,0.0,0.0,0.0,0.0,41.28063947345403,41.28063947345403,9.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,8,3,17,0,,,,2
1,2,30.86000061,94.95999908,30,528,0,0,3,38.91199112,77.09209442,1,3199,47,697,5.0,0.050000001,49.97999954,0.330000013,2,99.95999908,94.95999908,30.86000061,67,49.97999954,0,2,16054.631166629571,0.0,0.0,0.0,0.0,200.68288958286965,200.68288958286965,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,7,6,15,1,,,,6
1,1,68.08000183,174.5700073,12,395,0,0,0,38.02914047,-121.8859177,4,174,48,4842,5.400000095,0.029999999,59.99000168,0.389999986,3,179.9700012,174.5700073,68.08000183,71,59.99000168,0,0,3865.0927169197907,0.0,0.0,4.831365896149738,0.0,0.0,4.831365896149738,3.5999999999999996,0,0.0,False,False,False,False,False,False,2,8.998500060000001,8.998500060000001,4,3,13,0,,,,2
1,0,23.47999954,86.97000122,30,135,0,1,3,39.2486496,-76.49282074,2,3562,102,10833,12.98999977,0.129999995,49.97999954,0.270000011,2,99.95999908,86.97000122,23.47999954,67,49.97999954,0,1,16143.669991683262,0.0,0.0,20.179587489604078,0.0,0.0,20.179587489604078,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,4,4,23,0,,,,1
1,2,141.1100006,287.980011,9,440,0,0,3,38.68201828,-90.27817535,2,3186,105,5171,12.0,0.039999999,299.980011,0.49000001,1,299.980011,287.980011,141.1100006,21,299.980011,0,2,4992.4770329717585,0.0,0.0,0.0,0.0,62.40596291214698,62.40596291214698,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,4,1,10,0,,,,3
1,4,70.5,149.9900055,46,268,0,0,3,33.94185257,-84.08663178,2,428,33,4995,50.0,0.25,199.9900055,0.469999999,1,199.9900055,149.9900055,70.5,70,199.9900055,0,3,5323.312324444821,0.0,0.0,0.0,193.08280811112053,0.0,193.08280811112053,22.0,0,283.15819032410155,False,True,True,True,True,False,1,0.0,283.15819032410155,5,1,17,0,,,,3
3,1,65.51000214,251.9600067,12,59,0,1,0,40.65559006,-73.9330368,2,3139,66,5523,47.99000168,0.159999996,59.99000168,0.25999999,5,299.9500122,251.9600067,65.51000214,71,59.99000168,0,0,5306.419109721891,0.0,0.0,6.633023887152364,0.0,0.0,6.633023887152364,6.0,0,0.0,False,False,False,False,False,False,2,14.997500610000001,14.997500610000001,1,6,4,1,,,,2
1,4,87.40000153,189.9900055,46,240,0,0,3,40.74940109,-73.88755798,0,1999,94,6391,10.0,0.050000001,199.9900055,0.460000008,1,199.9900055,189.9900055,87.40000153,70,199.9900055,0,3,5523.831208547415,0.0,0.0,0.0,198.09578021368537,0.0,198.09578021368537,22.0,0,297.77935895658237,False,True,True,True,True,False,1,9.999500275,307.7788592315824,9,4,7,0,,,,6
3,2,52.08000183,186.0,47,194,0,0,6,36.08757019,-79.88663483,4,1337,48,9620,14.0,0.07,50.0,0.280000001,4,200.0,186.0,52.08000183,59,50.0,0,2,708.8309853858062,0.0,0.0,0.0,0.0,8.860387317322578,8.860387317322578,1.6,0,0.0,False,False,False,False,False,False,2,0.0,0.0,4,5,10,1,,,,2
0,4,42.58000183,109.1900024,34,88,0,0,0,41.89527512,-87.73569489,3,1964,51,7746,20.79999924,0.159999996,129.9900055,0.389999986,1,129.9900055,109.1900024,42.58000183,56,129.9900055,0,3,12669.651529878887,0.0,0.0,0.0,376.7412882469722,0.0,376.7412882469722,1.2,0,818.8287573870023,False,True,True,True,True,False,1,6.499500275,825.3282576620022,1,0,8,0,,,,6
1,4,48.88000107,103.9899979,34,66,1,1,0,18.23150253,-66.37054443,2,2524,20,6184,26.0,0.200000003,129.9900055,0.469999999,1,129.9900055,103.9899979,48.88000107,56,129.9900055,0,3,11489.596399996339,0.0,0.0,0.0,347.2399099999085,0.0,347.2399099999085,1.2,0,732.7830708330664,False,True,True,True,True,False,1,0.0,732.7830708330664,6,2,23,0,,,,4
3,4,64.79000092,239.9799957,10,66,1,2,5,18.27116776,-66.37062836,2,1958,105,4420,59.99000168,0.200000003,99.98999786,0.270000011,3,299.9700012,239.9799957,64.79000092,61,99.98999786,0,3,12261.5794828384,0.0,0.0,0.0,366.53948707096004,0.0,366.53948707096004,135.0,0,789.0735039569668,False,True,True,True,True,False,1,0.0,789.0735039569668,5,3,13,0,,,,2
3,2,-76.33000183,339.25,11,139,0,0,0,26.28962517,-98.21530914,1,2586,53,13604,17.86000061,0.050000001,357.1000061,-0.230000004,1,357.1000061,339.25,-76.33000183,11,357.1000061,0,2,12828.596204442518,0.0,0.0,0.0,0.0,160.35745255553147,160.35745255553147,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,10,3,13,0,,,,2
2,4,-423.2799988,165.9900055,46,59,0,2,3,40.63061905,-73.92346191,3,381,69,8099,34.0,0.170000002,199.9900055,-2.549999952,1,199.9900055,165.9900055,-423.2799988,70,199.9900055,0,3,15065.340845300536,0.0,0.0,0.0,436.6335211325134,0.0,436.6335211325134,22.0,0,993.5144366364975,False,True,True,True,True,False,1,0.0,993.5144366364975,2,3,11,0,,,,3
2,4,16.01000023,114.3899994,34,66,1,1,0,18.25581932,-66.37049866,3,1152,8,1762,15.60000038,0.119999997,129.9900055,0.140000001,1,129.9900055,114.3899994,16.01000023,56,129.9900055,0,3,16687.085081592773,0.0,0.0,0.0,477.1771270398193,0.0,477.1771270398193,1.2,0,1111.7666205328062,False,True,True,True,True,False,1,6.499500275,1118.2661208078061,1,1,23,0,,,,6
3,2,7.46999979,49.79000092,12,113,0,0,0,42.24145508,-88.27013397,2,2075,102,2739,10.19999981,0.170000002,59.99000168,0.150000006,1,59.99000168,49.79000092,7.46999979,71,59.99000168,0,2,14838.093286478343,0.0,0.0,0.0,0.0,185.47616608097928,185.47616608097928,1.2,0,0.0,False,False,False,False,False,False,2,2.999500084,2.999500084,4,6,5,1,,,,3
3,4,-14.36999989,126.0899963,34,391,0,0,0,39.95626831,-75.22203064,1,454,53,5153,3.900000095,0.029999999,129.9900055,-0.109999999,1,129.9900055,126.0899963,-14.36999989,56,129.9900055,0,3,7673.283283807071,0.0,0.0,0.0,251.83208209517676,0.0,251.83208209517676,1.2,0,454.51023944426555,False,True,True,True,True,False,1,0.0,454.51023944426555,7,6,11,1,,,,3
1,2,-68.25,272.980011,9,66,1,2,3,18.27787781,-66.37055969,3,3512,70,1704,27.0,0.090000004,299.980011,-0.25,1,299.980011,272.980011,-68.25,21,299.980011,0,2,13181.44540146164,0.0,0.0,0.0,0.0,164.7680675182705,164.7680675182705,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,3,4,18,0,,,,5
3,4,68.37000275,142.4400024,30,66,1,0,3,18.20898628,-66.37057495,1,2322,39,1457,7.5,0.050000001,49.97999954,0.479999989,3,149.9400024,142.4400024,68.37000275,67,49.97999954,0,3,8320.726704403365,0.0,0.0,0.0,268.0181676100841,0.0,268.0181676100841,4.5,0,501.719655529412,False,True,True,True,True,False,1,0.0,501.719655529412,6,2,21,0,,,,4
2,2,54.11000061,331.980011,18,526,0,1,3,33.9973526,-117.8689117,3,427,70,905,68.0,0.170000002,399.980011,0.159999996,1,399.980011,331.980011,54.11000061,24,399.980011,0,2,13736.046873830528,0.0,0.0,0.0,0.0,171.7005859228816,171.7005859228816,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,12,0,14,0,,,,5
1,4,0.0,39.75,45,66,1,2,2,18.2042923,-66.0370636,3,558,51,19847,0.0,0.0,39.75,0.0,1,39.75,39.75,0.0,25,39.75,0,3,3779.0179675032896,0.0,0.0,0.0,154.47544918758223,0.0,154.47544918758223,1.5,0,170.55339346378148,False,True,False,True,True,False,1,1.9875,172.5408934637815,1,3,16,0,,,,5
2,2,37.24000168,77.58000183,38,66,1,0,6,18.24197006,-66.37051392,1,1781,53,1972,2.400000095,0.029999999,39.99000168,0.479999989,2,79.98000336,77.58000183,37.24000168,102,39.99000168,0,2,7999.301615118621,0.0,0.0,0.0,0.0,99.99127018898277,99.99127018898277,6.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,8,3,14,0,,,,2
1,4,341.25,1365.0,13,359,0,1,10,43.02910233,-78.87342072,3,669,31,18039,135.0,0.090000004,1500.0,0.25,1,1500.0,1365.0,341.25,18,1500.0,0,3,14329.661759758583,0.0,0.0,0.0,418.24154399396457,0.0,418.24154399396457,1.5,0,939.8711699823966,False,True,True,True,True,False,1,0.0,939.8711699823966,12,5,7,1,,,,2
3,4,45.34000015,188.9199982,30,217,0,1,3,25.87439919,-80.33441162,2,2872,124,11150,11.0,0.059999999,49.97999954,0.239999995,4,199.9199982,188.9199982,45.34000015,67,49.97999954,0,3,5421.7522873150065,0.0,0.0,0.0,195.54380718287516,0.0,195.54380718287516,6.0,0,290.33610428338585,False,True,True,True,True,False,1,0.0,290.33610428338585,1,3,23,0,,,,4
2,4,23.27000046,48.47999954,30,66,1,0,3,18.2939949,-66.37059784,2,2869,124,1371,1.5,0.029999999,49.97999954,0.479999989,1,49.97999954,48.47999954,23.27000046,67,49.97999954,0,3,11725.034204889394,0.0,0.0,0.0,353.12585512223484,0.0,353.12585512223484,1.5,0,749.950410773185,False,True,True,True,True,False,1,0.0,749.950410773185,3,5,7,1,,,,2
